"Country,Continent,Capital,ISO_Code,Travel_Accessibility,Visa_Policy_General,Tourism_Friendly,Safety_Level,Notes"
"Malaysia,Asia,Kuala Lumpur,MY,Very Accessible,Visa-free for many,High,Low,Popular Southeast Asian destination"
"Maldives,Asia,Male,MV,Very Accessible,Visa on arrival,High,Low,Popular luxury destination"
"Mali,Africa,Bamako,ML,Restricted,Visa Required,Low,High Risk,Security concerns"
"Malta,Europe,Valletta,MT,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Marshall Islands,Oceania,Majuro,MH,Accessible,Visa-free for many,Low,Low,Small Pacific nation"
"Mauritania,Africa,Nouakchott,MR,Moderate,Visa Required,Low,High Risk,Security concerns"
"Mauritius,Africa,Port Louis,MU,Very Accessible,Visa-free for many,High,Low,Popular island destination"
"Mexico,North America,Mexico City,MX,Very Accessible,Visa-free for many,High,Medium,Popular tourist destination"
"Micronesia,Oceania,Palikir,FM,Very Accessible,Visa-free for many,Low,Low,Small Pacific nation"
"Moldova,Europe,Chisinau,MD,Accessible,Visa-free for many,Medium,Medium,Eastern European destination"
"Monaco,Europe,Monaco,MC,Very Accessible,Same as France,High,Low,Luxury destination"
"Mongolia,Asia,Ulaanbaatar,MN,Accessible,Visa-free for some,Medium,Medium,Adventure destination"
"Montenegro,Europe,Podgorica,ME,Accessible,Visa-free for many,Medium,Low,Balkan tourism growing"
"Morocco,Africa,Rabat,MA,Very Accessible,Visa-free for many,High,Medium,Popular North African destination"
"Mozambique,Africa,Maputo,MZ,Moderate,Visa Required,Low,Medium,Southern African destination"
"Myanmar,Asia,Naypyidaw,MM,Restricted,Visa Required,Low,High Risk,Political instability"
"Namibia,Africa,Windhoek,NA,Accessible,Visa-free for many,Medium,Low,Safari destination"
"Nauru,Oceania,Yaren,NR,Accessible,Visa on arrival,Low,Low,Small Pacific nation"
"Nepal,Asia,Kathmandu,NP,Accessible,Visa on arrival,Medium,Medium,Popular trekking destination"
"Netherlands,Europe,Amsterdam,NL,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"New Zealand,Oceania,Wellington,NZ,Accessible,eVisa for most,High,Low,Popular destination"
"Nicaragua,North America,Managua,NI,Accessible,Visa-free for many,Medium,Medium,Central American destination"
"Niger,Africa,Niamey,NE,Restricted,Visa Required,Low,High Risk,Security concerns"
"Nigeria,Africa,Abuja,NG,Moderate,Visa Required,Medium,High Risk,Security concerns in some areas"
"North Korea,Asia,Pyongyang,KP,Very Restricted,Tour groups only,Low,High Risk,Extremely limited access"
"North Macedonia,Europe,Skopje,MK,Accessible,Visa-free for many,Medium,Low,Balkan destination"
"Norway,Europe,Oslo,NO,Very Accessible,Schengen Area,High,Low,Schengen member"
"Oman,Asia,Muscat,OM,Accessible,eVisa available,Medium,Low,Gulf tourism destination"
"Pakistan,Asia,Islamabad,PK,Restricted,Visa Required,Low,High Risk,Security concerns"
"Palau,Oceania,Ngerulmud,PW,Accessible,Visa-free for many,Medium,Low,Pacific diving destination"
"Panama,North America,Panama City,PA,Very Accessible,Visa-free for many,High,Medium,Central American hub"
"Papua New Guinea,Oceania,Port Moresby,PG,Moderate,Visa on arrival,Low,High Risk,Security concerns"
"Paraguay,South America,Asuncion,PY,Accessible,Visa-free for many,Medium,Medium,South American destination"
"Peru,South America,Lima,PE,Very Accessible,Visa-free for many,High,Medium,Popular tourist destination"
"Philippines,Asia,Manila,PH,Very Accessible,Visa-free for many,High,Medium,Popular Southeast Asian destination"
"Poland,Europe,Warsaw,PL,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Portugal,Europe,Lisbon,PT,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Qatar,Asia,Doha,QA,Accessible,Visa-free for many,High,Low,Gulf tourism hub"
"Romania,Europe,Bucharest,RO,Very Accessible,EU member,High,Low,EU member"
"Russia,Asia/Europe,Moscow,RU,Restricted,Visa Required,Low,High Risk,Limited access due to sanctions"
"Rwanda,Africa,Kigali,RW,Accessible,Visa on arrival,Medium,Low,Growing African destination"
"Saint Kitts and Nevis,North America,Basseterre,KN,Very Accessible,Visa-free for many,High,Low,Caribbean tourism"
"Saint Lucia,North America,Castries,LC,Very Accessible,Visa-free for many,High,Low,Popular Caribbean destination"
"Saint Vincent and the Grenadines,North America,Kingstown,VC,Very Accessible,Visa-free for many,High,Low,Caribbean islands"
"Samoa,Oceania,Apia,WS,Accessible,Visa on arrival,Medium,Low,Pacific destination"
"San Marino,Europe,San Marino,SM,Very Accessible,Same as Italy,High,Low,Small European nation"
"Sao Tome and Principe,Africa,Sao Tome,ST,Accessible,Visa on arrival,Low,Low,Small island nation"
"Saudi Arabia,Asia,Riyadh,SA,Accessible,eVisa available,Medium,Medium,Growing tourism sector"
"Senegal,Africa,Dakar,SN,Accessible,Visa-free for many,Medium,Medium,West African destination"
"Serbia,Europe,Belgrade,RS,Accessible,Visa-free for many,Medium,Low,Balkan destination"
"Seychelles,Africa,Victoria,SC,Very Accessible,Visa-free for all,High,Low,Luxury island destination"
"Sierra Leone,Africa,Freetown,SL,Moderate,Visa on arrival,Low,Medium,West African nation"
"Singapore,Asia,Singapore,SG,Very Accessible,Visa-free for many,High,Low,Major Asian hub"
"Slovakia,Europe,Bratislava,SK,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Slovenia,Europe,Ljubljana,SI,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Solomon Islands,Oceania,Honiara,SB,Accessible,Visa-free for many,Low,Medium,Pacific destination"
"Somalia,Africa,Mogadishu,SO,Restricted,Visa Required,Low,High Risk,Security concerns"
"South Africa,Africa,Cape Town,ZA,Accessible,Visa-free for many,High,Medium,Popular African destination"
"South Korea,Asia,Seoul,KR,Accessible,Visa-free for many,High,Low,Popular Asian destination"
"South Sudan,Africa,Juba,SS,Restricted,Visa Required,Low,High Risk,Security concerns"
"Spain,Europe,Madrid,ES,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Sri Lanka,Asia,Colombo,LK,Accessible,eVisa available,Medium,Medium,Popular island destination"
"Sudan,Africa,Khartoum,SD,Restricted,Visa Required,Low,High Risk,Security concerns"
"Suriname,South America,Paramaribo,SR,Moderate,Visa Required,Low,Medium,Small South American nation"
"Sweden,Europe,Stockholm,SE,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Switzerland,Europe,Bern,CH,Very Accessible,Schengen Area,High,Low,Schengen member"
"Syria,Asia,Damascus,SY,Restricted,Visa Required,Low,High Risk,Conflict zone"
"Taiwan,Asia,Taipei,TW,Accessible,Visa-free for many,High,Low,Popular Asian destination"
"Tajikistan,Asia,Dushanbe,TJ,Moderate,eVisa available,Low,Medium,Central Asian destination"
"Tanzania,Africa,Dodoma,TZ,Accessible,Visa on arrival,Medium,Medium,Safari destination"
"Thailand,Asia,Bangkok,TH,Very Accessible,Visa-free for many,High,Low,Very popular destination"
"Togo,Africa,Lome,TG,Moderate,Visa on arrival,Low,Medium,West African nation"
"Tonga,Oceania,Nukualofa,TO,Accessible,Visa-free for many,Low,Low,Pacific kingdom"
"Trinidad and Tobago,North America,Port of Spain,TT,Accessible,Visa-free for many,Medium,Medium,Caribbean destination"
"Tunisia,Africa,Tunis,TN,Accessible,Visa-free for some,Medium,Medium,North African destination"
"Turkey,Asia/Europe,Ankara,TR,Accessible,eVisa for most,High,Medium,Popular destination"
"Turkmenistan,Asia,Ashgabat,TM,Restricted,Visa Required,Low,Medium,Limited tourism"
"Tuvalu,Oceania,Funafuti,TV,Accessible,Visa on arrival,Low,Low,Small Pacific nation"
"Uganda,Africa,Kampala,UG,Accessible,Visa on arrival,Medium,Medium,East African destination"
"Ukraine,Europe,Kyiv,UA,Restricted,Visa-free suspended,Low,High Risk,War zone"
"United Arab Emirates,Asia,Abu Dhabi,AE,Very Accessible,Visa-free for many,High,Low,Major tourism hub"
"United Kingdom,Europe,London,GB,Accessible,Visa required for most,High,Low,Major destination"
"United States,North America,Washington DC,US,Moderate,ESTA/Visa required,High,Low,Major destination"
"Uruguay,South America,Montevideo,UY,Very Accessible,Visa-free for many,High,Low,South American destination"
"Uzbekistan,Asia,Tashkent,UZ,Accessible,eVisa available,Medium,Medium,Central Asian destination"
"Vanuatu,Oceania,Port Vila,VU,Very Accessible,Visa-free for most,Medium,Low,Pacific destination"
"Vatican City,Europe,Vatican City,VA,Very Accessible,Same as Italy,High,Low,Religious destination"
"Venezuela,South America,Caracas,VE,Restricted,Visa Required,Low,High Risk,Economic crisis"
"Vietnam,Asia,Hanoi,VN,Accessible,eVisa available,High,Low,Popular Southeast Asian destination"
"Yemen,Asia,Sanaa,YE,Restricted,Visa Required,Low,High Risk,Conflict zone"
"Zambia,Africa,Lusaka,ZM,Accessible,eVisa available,Medium,Medium,Southern African destination"
"Zimbabwe,Africa,Harare,ZW,Accessible,Visa on arrival,Medium,Medium,Southern African destination"
